Symbol	Name	Market Cap(m)	Country	IPO Year	Sector	Industry	ticker len
PSO	Pearson Plc	"11,287"	United Kingdom		Consumer Discretionary	Books	3
NVT	nVent Electric plc Ordinary Shares 	"11,262"	United Kingdom	2018	Industrials	Industrial Machinery/Components	3
SNN	Smith & Nephew SNATS Inc.	"11,236"	United Kingdom		Health Care	Industrial Specialties	3
BXP	BXP Inc.	"11,207"	United States	1997	Real Estate	Real Estate Investment Trusts	3
SCI	Service Corporation International	"11,147"	United States		Consumer Discretionary	Other Consumer Services	3
NICE	NICE Ltd American Depositary Shares	"11,096"	Israel		Technology	Computer Software: Prepackaged Software	4
WWD	Woodward Inc.	"11,072"	United States		Energy	Industrial Machinery/Components	3
SQM	Sociedad Quimica y Minera S.A.	"11,034"	Chile	1993	Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	3
GTLB	GitLab Inc. Class A	"11,009"	United States	2021	Technology	Computer Software: Prepackaged Software	4
FOUR	Shift4 Payments Inc. Class A	"10,928"	United States	2020	Consumer Discretionary	Business Services	4
TFII	TFI International Inc. Common Shares	"10,909"	Canada		Industrials	Trucking Freight/Courier Services	4
MGA	Magna International Inc.	"10,874"	Canada		Consumer Discretionary	Auto Parts:O.E.M.	3
SJM	The J.M. Smucker Company	"10,858"	United States		Consumer Staples	Packaged Foods	3
CNM	Core & Main Inc. Class A	"10,790"	United States	2021	Consumer Discretionary	Durable Goods	3
BEN	Franklin Resources Inc.	"10,786"	United States		Finance	Investment Managers	3
MTZ	MasTec Inc.	"10,759"	United States		Industrials	Water Sewer Pipeline Comm & Power Line Construction	3
BSAC	Banco Santander - Chile ADS	"10,713"	Chile		Finance	Commercial Banks	4
SEIC	SEI Investments Company	"10,607"	United States	1981	Finance	Investment Bankers/Brokers/Service	4
SWKS	Skyworks Solutions Inc.	"10,598"	United States		Technology	Semiconductors	4
CCK	Crown Holdings Inc.	"10,531"	United States		Industrials	Containers/Packaging	3
BEP	Brookfield Renewable Partners L.P. Limited Partnership Units	"10,514"	Canada		Utilities	Electric Utilities: Central	3
AAL	American Airlines Group Inc.	"10,494"	United States		Consumer Discretionary	Air Freight/Delivery Services	3
DAY	Dayforce Inc.	"10,474"	United States	2018	Technology	Computer Software: Prepackaged Software	3
PCVX	Vaxcyte Inc.	"10,469"	United States	2020	Health Care	Biotechnology: Pharmaceutical Preparations	4
FND	Floor & Decor Holdings Inc.	"10,466"	United States	2017	Consumer Discretionary	RETAIL: Building Materials	3
KNSL	Kinsale Capital Group Inc.	"10,464"	United States		Finance	Property-Casualty Insurers	4
TECH	Bio-Techne Corp	"10,424"	United States		Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
GLBE	Global-E Online Ltd. Ordinary Shares	"10,417"	Israel	2021	Technology	Computer Software: Prepackaged Software	4
WPP	WPP plc American Depositary Shares	"10,415"	Ireland		Consumer Discretionary	Advertising	3
AIZ	Assurant Inc.	"10,409"	United States	2004	Finance	Property-Casualty Insurers	3
BIRK	Birkenstock Holding plc Ordinary Shares	"10,378"		2023	Consumer Discretionary	Shoe Manufacturing	4
BEPC	Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares	"10,374"	United States		Utilities	Electric Utilities: Central	4
MEDP	Medpace Holdings Inc.	"10,364"	United States	2016	Health Care	Biotechnology: Commercial Physical & Biological Resarch	4
AFG	American Financial Group Inc.	"10,347"	United States		Finance	Property-Casualty Insurers	3
SRPT	Sarepta Therapeutics Inc. (DE)	"10,311"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
PEN	Penumbra Inc.	"10,311"	United States	2015	Health Care	Medical/Dental Instruments	3
APG	APi Group Corporation	"10,304"	United States	2020	Consumer Discretionary	Engineering & Construction	3
EVR	Evercore Inc. Class A	"10,252"	United States	2006	Finance	Investment Managers	3
GL	Globe Life Inc.	"10,228"	United States		Finance	Life Insurance	2
UWMC	UWM Holdings Corporation Class A	"10,213"	United States		Finance	Finance: Consumer Services	4
AYI	Acuity Brands Inc. 	"10,188"	United States		Consumer Discretionary	Building Products	3
AIT	Applied Industrial Technologies Inc.	"10,183"	United States		Consumer Discretionary	Industrial Specialties	3
LKQ	LKQ Corporation	"10,167"	United States	2003	Consumer Discretionary	Motor Vehicles	3
EHC	Encompass Health Corporation	"10,162"	United States		Health Care	Hospital/Nursing Management	3
DBX	Dropbox Inc. Class A	"10,153"	United States	2018	Technology	Computer Software: Prepackaged Software	3
PNW	Pinnacle West Capital Corporation	"10,149"	United States		Utilities	Electric Utilities: Central	3
WBS	Webster Financial Corporation	"10,134"	United States		Finance	Major Banks	3
LAD	Lithia Motors Inc.	"10,112"	United States		Consumer Discretionary	Retail-Auto Dealers and Gas Stations	3
IPG	Interpublic Group of Companies Inc. (The)	"10,076"	United States		Consumer Discretionary	Advertising	3
ARMK	Aramark	"10,008"	United States	2013	Consumer Discretionary	Restaurants	4
VFC	V.F. Corporation	"9,969"	United States		Consumer Discretionary	Apparel	3
DSGX	Descartes Systems Group Inc. (The)	"9,969"	Canada		Technology	Computer Software: Prepackaged Software	4
LCID	Lucid Group Inc.	"9,969"	United States		Consumer Discretionary	Auto Manufacturing	4
DOX	Amdocs Limited Ordinary Shares	"9,968"	Guernsey		Technology	EDP Services	3
PAC	Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)	"9,913"	Mexico	2006	Consumer Discretionary	Aerospace	3
LTM	LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of)	"9,864"	Chile	2024	Consumer Discretionary	Air Freight/Delivery Services	3
MUSA	Murphy USA Inc.	"9,859"	United States	2013	Consumer Discretionary	Retail-Auto Dealers and Gas Stations	4
WMS	Advanced Drainage Systems Inc.	"9,847"	United States	2014	Consumer Discretionary	Containers/Packaging	3
BG	Bunge Limited Common Shares	"9,844"	United States		Consumer Staples	Packaged Foods	2
BRBR	BellRing Brands Inc. 	"9,837"	United States	2022	Consumer Staples	Packaged Foods	4
OHI	Omega Healthcare Investors Inc.	"9,826"	United States	1992	Real Estate	Real Estate Investment Trusts	3
CR	Crane Company	"9,815"	United States	2023	Industrials	Metal Fabrications	2
EXEL	Exelixis Inc.	"9,796"	United States	2000	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
CIB	BanColombia S.A.	"9,789"	Colombia		Finance	Commercial Banks	3
BWXT	BWX Technologies Inc.	"9,769"	United States		Industrials	Industrial Machinery/Components	4
WAL	Western Alliance Bancorporation (DE)	"9,769"	United States	2005	Finance	Major Banks	3
HQY	HealthEquity Inc.	"9,766"	United States	2014	Consumer Discretionary	Business Services	3
WYNN	Wynn Resorts Limited	"9,754"	United States	2002	Consumer Discretionary	Hotels/Resorts	4
DTM	DT Midstream Inc. 	"9,731"	United States	2021	Utilities	Natural Gas Distribution	3
KD	Kyndryl Holdings Inc.	"9,724"	United States	2021	Technology	EDP Services	2
CX	Cemex S.A.B. de C.V. Sponsored ADR	"9,723"	Mexico		Industrials	Building Materials	2
G	Genpact Limited	"9,709"	Bermuda	2007	Consumer Discretionary	Professional Services	1
MASI	Masimo Corporation	"9,707"	United States	2007	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus	4
SKX	Skechers U.S.A. Inc.	"9,677"	United States	1999	Consumer Discretionary	Shoe Manufacturing	3
GLOB	Globant S.A. Common Shares	"9,671"	United States	2014	Technology	EDP Services	4
WTRG	Essential Utilities Inc.	"9,666"	United States		Utilities	Water Supply	4
KNTK	Kinetik Holdings Inc. Class A	"9,660"	United States	2022	Utilities	Natural Gas Distribution	4
RGLD	Royal Gold Inc.	"9,655"	United States		Industrials	Precious Metals	4
WCC	WESCO International Inc.	"9,646"	United States	1999	Consumer Discretionary	Telecommunications Equipment	3
ATR	AptarGroup Inc.	"9,628"	United States		Industrials	Plastic Products	3
BLD	TopBuild Corp.	"9,624"	United States	2015	Consumer Discretionary	Engineering & Construction	3
ALK	Alaska Air Group Inc.	"9,615"	United States		Consumer Discretionary	Air Freight/Delivery Services	3
ALB	Albemarle Corporation	"9,548"	United States		Industrials	Major Chemicals	3
AOS	A.O. Smith Corporation	"9,533"	United States		Consumer Discretionary	Consumer Electronics/Appliances	3
FRHC	Freedom Holding Corp.	"9,520"	Kazakhstan		Finance	Investment Bankers/Brokers/Service	4
HSIC	Henry Schein Inc.	"9,476"	United States	1995	Health Care	Medical Specialities	4
KEP	Korea Electric Power Corporation	"9,450"	South Korea	1994	Utilities	Electric Utilities: Central	3
ALTR	Altair Engineering Inc. Class A	"9,431"	United States	2017	Technology	Computer Software: Prepackaged Software	4
CRS	Carpenter Technology Corporation	"9,412"	United States		Industrials	Steel/Iron Ore	3
CUBE	CubeSmart Common Shares	"9,408"	United States		Real Estate	Real Estate Investment Trusts	4
TPGXL	TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064	"9,387"	United States				5
PRI	Primerica Inc.	"9,383"	United States	2010	Finance	Life Insurance	3
AA	Alcoa Corporation 	"9,363"	United States	2016	Industrials	Aluminum	2
AGI	Alamos Gold Inc. Class A Common Shares	"9,360"	Canada	2015	Basic Materials	Precious Metals	3
RRC	Range Resources Corporation	"9,331"	United States		Energy	Oil & Gas Production	3
VNOM	Viper Energy Inc. Class A	"9,309"	United States	2014	Energy	Oil & Gas Production	4
ASTS	AST SpaceMobile Inc. Class A	"9,300"	United States	2019	Consumer Discretionary	Telecommunications Equipment	4
PNFP	Pinnacle Financial Partners Inc.	"9,288"	United States		Finance	Major Banks	4
NIO	NIO Inc. American depositary shares each  representing one Class A ordinary share	"9,267"	United States	2018	Consumer Discretionary	Auto Manufacturing	3
MLI	Mueller Industries Inc.	"9,244"	United States		Industrials	Metal Fabrications	3
AGNC	AGNC Investment Corp.	"9,237"	United States	2008	Real Estate	Real Estate Investment Trusts	4
CFR	Cullen/Frost Bankers Inc.	"9,234"	United States		Finance	Major Banks	3
ORI	Old Republic International Corporation	"9,232"	United States		Finance	Property-Casualty Insurers	3
AAON	AAON Inc.	"9,198"	United States		Industrials	Industrial Machinery/Components	4
REXR	Rexford Industrial Realty Inc.	"9,196"	United States	2013	Real Estate	Real Estate Investment Trusts	4
SIRI	SiriusXM Holdings Inc.	"9,184"	United States		Consumer Discretionary	Broadcasting	4
MTSI	MACOM Technology Solutions Holdings Inc.	"9,153"	United States	2012	Technology	Semiconductors	4
EXAS	Exact Sciences Corporation	"9,126"	United States	2001	Health Care	Medical Specialities	4
RRX	Regal Rexnord Corporation	"9,085"	United States	1976	Consumer Discretionary	Metal Fabrications	3
EDU	New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)	"9,073"	China	2006	Real Estate	Other Consumer Services	3
BILI	Bilibili Inc. American Depositary Shares	"9,063"	China	2018	Technology	EDP Services	4
ALSN	Allison Transmission Holdings Inc.	"9,056"	United States	2012	Consumer Discretionary	Auto Parts:O.E.M.	4
MIDD	Middleby Corporation (The)	"9,055"	United States		Industrials	Industrial Machinery/Components	4
TTAN	ServiceTitan Inc. Class A	"8,999"	United States	2024	Technology	Computer Software: Prepackaged Software	4
CHDN	Churchill Downs Incorporated	"8,975"	United States		Consumer Discretionary	Services-Misc. Amusement & Recreation	4
FRT	Federal Realty Investment Trust	"8,924"	United States		Real Estate	Real Estate Investment Trusts	3
PAAS	Pan American Silver Corp.	"8,914"	Canada		Basic Materials	Precious Metals	4
WING	Wingstop Inc.	"8,901"	United States	2015	Consumer Discretionary	Restaurants	4
FYBR	Frontier Communications Parent Inc.	"8,897"	United States		Telecommunications	Telecommunications Equipment	4
SARO	StandardAero Inc.	"8,890"		2024	Industrials	Aerospace	4
LSCC	Lattice Semiconductor Corporation	"8,888"	United States		Technology	Semiconductors	4
PRH	Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062	"8,864"	United States	2022	Finance	Life Insurance	3
CBSH	Commerce Bancshares Inc.	"8,851"	United States		Finance	Major Banks	4
BNT	Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares	"8,841"		2021	Finance	Property-Casualty Insurers	3
CMA	Comerica Incorporated	"8,823"	United States		Finance	Major Banks	3
STN	Stantec Inc	"8,816"	Canada		Consumer Discretionary	Military/Government/Technical	3
VFS	VinFast Auto Ltd. Ordinary Shares	"8,813"	Singapore		Finance	Blank Checks	3
TAL	TAL Education Group American Depositary Shares	"8,781"	China		Real Estate	Other Consumer Services	3
KNX	Knight-Swift Transportation Holdings Inc.	"8,770"	United States	2017	Industrials	Trucking Freight/Courier Services	3
OGE	OGE Energy Corp	"8,747"	United States		Utilities	Electric Utilities: Central	3
ASND	Ascendis Pharma A/S American Depositary Shares	"8,744"	Denmark	2015	Health Care	Biotechnology: Pharmaceutical Preparations	4
SNRE	Sunrise Communications AG American Depositary Shares representing Class A shares	"8,743"	Switzerland		Telecommunications	Cable & Other Pay Television Services	4
GNRC	Generac Holdlings Inc.	"8,737"	United States	2010	Consumer Discretionary	Metal Fabrications	4
ONTO	Onto Innovation Inc.	"8,720"	United States		Industrials	Industrial Machinery/Components	4
MTCH	Match Group Inc.	"8,710"	United States		Technology	Computer Software: Programming Data Processing	4
ATI	ATI Inc.	"8,707"	United States		Industrials	Steel/Iron Ore	3
WF	Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of)	"8,705"	South Korea		Finance	Commercial Banks	2
SUN	Sunoco LP Common Units representing limited partner interests	"8,700"	United States	2012	Energy	Integrated oil Companies	3
GGAL	Grupo Financiero Galicia S.A. American Depositary Shares	"8,671"	Argentina		Finance	Commercial Banks	4
U	Unity Software Inc.	"8,665"	United States	2020	Technology	Computer Software: Prepackaged Software	1
HLNE	Hamilton Lane Incorporated Class A	"8,659"	United States	2017	Finance	Investment Managers	4
X	United States Steel Corporation	"8,655"	United States		Industrials	Steel/Iron Ore	1
WTFC	Wintrust Financial Corporation	"8,618"	United States		Finance	Major Banks	4
GAP	Gap Inc. (The)	"8,591"	United States		Consumer Discretionary	Clothing/Shoe/Accessory Stores	3
QGEN	Qiagen N.V. Common Shares	"8,580"	Netherlands		Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
LNW	Light & Wonder Inc.	"8,568"	United States		Technology	EDP Services	3
FBIN	Fortune Brands Innovations Inc.	"8,565"	United States		Basic Materials	Forest Products	4
APA	APA Corporation	"8,561"	United States		Energy	Oil & Gas Production	3
WRD	WeRide Inc. American Depositary Shares	"8,548"	China	2024	Technology	EDP Services	3
PLNT	Planet Fitness Inc.	"8,543"	United States	2015	Consumer Discretionary	Hotels/Resorts	4
CAE	CAE Inc. Ordinary Shares	"8,535"	Canada		Miscellaneous	Industrial Machinery/Components	3
WH	Wyndham Hotels & Resorts Inc. 	"8,504"	United States	2018	Consumer Discretionary	Hotels/Resorts	2
ASR	Grupo Aeroportuario del Sureste S.A. de C.V.	"8,493"	Mexico		Consumer Discretionary	Aerospace	3
HAS	Hasbro Inc.	"8,484"	United States		Consumer Discretionary	Recreational Games/Products/Toys	3
PRS	Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058	"8,483"	United States	2018	Finance	Life Insurance	3
ENPH	Enphase Energy Inc.	"8,470"	United States	2012	Technology	Semiconductors	4
BRX	Brixmor Property Group Inc.	"8,465"	United States	2013	Real Estate	Real Estate Investment Trusts	3
BIPH	Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081	"8,461"	Canada	2021	Utilities	Oil & Gas Production	4
CZR	Caesars Entertainment Inc.	"8,448"	United States		Consumer Discretionary	Hotels/Resorts	3
GKOS	Glaukos Corporation	"8,447"	United States	2015	Health Care	Medical/Dental Instruments	4
SFD	Smithfield Foods Inc.	"8,438"	United States	2025	Consumer Staples	Meat/Poultry/Fish	3
KT	KT Corporation	"8,427"	South Korea		Telecommunications	Telecommunications Equipment	2
MOS	Mosaic Company (The)	"8,421"	United States		Industrials	Agricultural Chemicals	3
EXP	Eagle Materials Inc	"8,402"	United States		Industrials	Building Materials	3
SKM	SK Telecom Co. Ltd.	"8,385"	South Korea		Telecommunications	Telecommunications Equipment	3
WBA	Walgreens Boots Alliance Inc.	"8,382"	United States		Consumer Staples	Retail-Drug Stores and Proprietary Stores	3
VIPS	Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares	"8,341"	China	2012	Consumer Discretionary	Catalog/Specialty Distribution	4
LW	Lamb Weston Holdings Inc. 	"8,339"	United States	2016	Consumer Staples	Packaged Foods	2
GTLS	Chart Industries Inc.	"8,337"	United States	2006	Industrials	Metal Fabrications	4
IVZ	Invesco Ltd	"8,315"	United States		Finance	Investment Managers	3
CHE	Chemed Corp	"8,294"	United States		Health Care	Medical/Nursing Services	3
ACGLO	Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F	"8,289"	Bermuda		Finance	Property-Casualty Insurers	5
GIL	Gildan Activewear Inc. Class A Sub. Vot.	"8,285"	Canada	2000	Consumer Discretionary	Apparel	3
INGR	Ingredion Incorporated	"8,262"	United States		Consumer Staples	Packaged Foods	4
ZION	Zions Bancorporation N.A.	"8,233"	United States		Finance	Major Banks	4
RGEN	Repligen Corporation	"8,231"	United States	1986	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
PATH	UiPath Inc. Class A	"8,206"	United States	2021	Technology	Computer Software: Prepackaged Software	4
TTEK	Tetra Tech Inc.	"8,202"	United States	1991	Consumer Discretionary	Military/Government/Technical	4
EXLS	ExlService Holdings Inc.	"8,194"	United States	2006	Consumer Discretionary	Business Services	4
DCI	Donaldson Company Inc.	"8,190"	United States		Industrials	Pollution Control Equipment	3
FLS	Flowserve Corporation	"8,183"	United States		Industrials	Fluid Controls	3
NYT	New York Times Company (The)	"8,157"	United States		Consumer Discretionary	Newspapers/Magazines	3
TTC	Toro Company (The)	"8,149"	United States		Consumer Discretionary	Tools/Hardware	3
CVLT	Commvault Systems Inc.	"8,136"	United States	2006	Technology	Computer Software: Prepackaged Software	4
BERY	Berry Global Group Inc.	"8,134"	United States	2012	Industrials	Plastic Products	4
IONQ	IonQ Inc.	"8,106"	United States	2021	Technology	EDP Services	4
AXTA	Axalta Coating Systems Ltd. Common Shares	"8,105"	United States	2014	Consumer Discretionary	Paints/Coatings	4
XP	XP Inc. Class A	"8,100"	Brazil	2019	Finance	Investment Bankers/Brokers/Service	2
JAZZ	Jazz Pharmaceuticals plc (Ireland)	"8,098"	Ireland	2007	Health Care	Biotechnology: Pharmaceutical Preparations	4
VNO	Vornado Realty Trust	"8,080"	United States		Real Estate	Real Estate Investment Trusts	3
DLB	Dolby Laboratories	"8,072"	United States	2005	Miscellaneous	Multi-Sector Companies	3
ONBPP	Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock	"8,042"	United States		Finance	Major Banks	5
FN	Fabrinet Ordinary Shares	"8,027"	Cayman Islands	2010	Utilities	Telecommunications Equipment	2
GPK	Graphic Packaging Holding Company	"8,013"	United States		Consumer Discretionary	Containers/Packaging	3
ONBPO	Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock	"8,000"	United States		Finance	Major Banks	5
AM	Antero Midstream Corporation	"7,978"	United States	2017	Utilities	Natural Gas Distribution	2
S	SentinelOne Inc. Class A	"7,969"	United States	2021	Technology	Computer Software: Prepackaged Software	1
SATS	EchoStar  Corporation	"7,954"	United States		Consumer Discretionary	Telecommunications Equipment	4
APPF	AppFolio Inc. Class A	"7,911"	United States	2015	Technology	Computer Software: Prepackaged Software	4
BBWI	Bath & Body Works Inc.	"7,899"	United States		Consumer Discretionary	Clothing/Shoe/Accessory Stores	4
FSV	FirstService Corporation Common Shares	"7,894"	Canada		Finance	Real Estate	3
LPX	Louisiana-Pacific Corporation	"7,892"	United States		Basic Materials	Forest Products	3
DDS	Dillard's Inc.	"7,843"	United States		Consumer Discretionary	Department/Specialty Retail Stores	3
SNV	Synovus Financial Corp.	"7,823"	United States		Finance	Major Banks	3
ESAB	ESAB Corporation	"7,809"	United States	2022	Industrials	Industrial Machinery/Components	4
WAY	Waystar Holding Corp.	"7,804"	United States	2024	Technology	EDP Services	3
PSN	Parsons Corporation	"7,801"	United States	2019	Technology	EDP Services	3
SSB	SouthState Corporation	"7,799"	United States		Finance	Major Banks	3
TFX	Teleflex Incorporated	"7,776"	United States		Health Care	Medical/Dental Instruments	3
NVMI	Nova Ltd. Ordinary Shares	"7,775"	Israel	2000	Technology	Electronic Components	4
CRL	Charles River Laboratories International Inc.	"7,772"	United States	2000	Health Care	Biotechnology: Commercial Physical & Biological Resarch	3
BIO	Bio-Rad Laboratories Inc. Class A	"7,760"	United States	1980	Industrials	Biotechnology: Laboratory Analytical Instruments	3
ERJ	Embraer S.A.	"7,752"	Brazil	2000	Industrials	Aerospace	3
ALV	Autoliv Inc.	"7,729"	Sweden		Consumer Discretionary	Auto Parts:O.E.M.	3
ICL	ICL Group Ltd. Ordinary Shares	"7,726"	Israel	2014	Industrials	Agricultural Chemicals	3
DRS	Leonardo DRS Inc.	"7,686"	Israel		Industrials	Industrial Machinery/Components	3
AN	AutoNation Inc.	"7,639"	United States		Consumer Discretionary	Retail-Auto Dealers and Gas Stations	2
MHK	Mohawk Industries Inc.	"7,638"	United States		Consumer Discretionary	Home Furnishings	3
ONB	Old National Bancorp	"7,620"	United States		Finance	Major Banks	3
CORT	Corcept Therapeutics Incorporated	"7,619"	United States	2004	Health Care	Biotechnology: Pharmaceutical Preparations	4
ADC	Agree Realty Corporation	"7,615"	United States		Real Estate	Real Estate Investment Trusts	3
GDS	GDS Holdings Limited ADS	"7,609"	China	2016	Technology	Computer Software: Programming Data Processing	3
CACI	CACI International Inc. Class A	"7,589"	United States		Technology	EDP Services	4
BRKR	Bruker Corporation	"7,586"	United States		Industrials	Biotechnology: Laboratory Analytical Instruments	4
NNN	NNN REIT Inc.	"7,585"	United States		Real Estate	Real Estate Investment Trusts	3
OTEX	Open Text Corporation Common Shares	"7,554"	Canada	1996	Technology	EDP Services	4
PARA	Paramount Global Class B	"7,537"	United States		Industrials	Broadcasting	4
ROIV	Roivant Sciences Ltd. Common Shares	"7,535"	United Kingdom		Health Care	Biotechnology: Pharmaceutical Preparations	4
AXS	Axis Capital Holdings Limited	"7,533"	Bermuda	2003	Finance	Property-Casualty Insurers	3
UPST	Upstart Holdings Inc.	"7,519"	United States	2020	Finance	Finance: Consumer Services	4
BFAM	Bright Horizons Family Solutions Inc.	"7,502"	United States	2013	Consumer Discretionary	Other Consumer Services	4
BPOP	Popular Inc.	"7,445"	United States		Finance	Major Banks	4
FLR	Fluor Corporation	"7,444"	United States		Industrials	Military/Government/Technical	3
CE	Celanese Corporation	"7,440"	United States	2005	Industrials	Major Chemicals	2
PB	Prosperity Bancshares Inc.	"7,417"	United States		Finance	Major Banks	2
HALO	Halozyme Therapeutics Inc.	"7,416"	United States		Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
MAT	Mattel Inc.	"7,392"	United States		Consumer Discretionary	Recreational Games/Products/Toys	3
BECN	Beacon Roofing Supply Inc.	"7,383"	United States	2004	Consumer Discretionary	RETAIL: Building Materials	4
LLYVK	Liberty Media Corporation Series C Liberty Live	"7,371"	United States		Industrials	Broadcasting	5
TIMB	TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 	"7,364"	Brazil	2020	Telecommunications	Telecommunications Equipment	4
FR	First Industrial Realty Trust Inc.	"7,360"	United States	1994	Real Estate	Real Estate Investment Trusts	2
ENSG	The Ensign Group Inc.	"7,355"	United States	2007	Health Care	Hospital/Nursing Management	4
MDGL	Madrigal Pharmaceuticals Inc.	"7,354"	United States	2007	Health Care	Biotechnology: Pharmaceutical Preparations	4
SSD	Simpson Manufacturing Company Inc.	"7,348"	United States		Consumer Discretionary	Industrial Machinery/Components	3
AGCO	AGCO Corporation	"7,319"	United States		Industrials	Industrial Machinery/Components	4
PEGA	Pegasystems Inc.	"7,303"	United States	1996	Technology	EDP Services	4
MKTX	MarketAxess Holdings Inc.	"7,295"	United States	2004	Finance	Investment Bankers/Brokers/Service	4
LLYVA	Liberty Media Corporation Series A Liberty Live	"7,255"	United States		Industrials	Broadcasting	5
BZ	KANZHUN LIMITED American Depository Shares	"7,254"	China	2021	Technology	Computer Software: Programming Data Processing	2
VERX	Vertex Inc. Class A	"7,254"	United States	2020	Technology	Computer Software: Prepackaged Software	4
STEP	StepStone Group Inc. Class A	"7,245"	United States	2020	Finance	Investment Managers	4
LEVI	Levi Strauss & Co Class A	"7,233"	United States	2019	Consumer Discretionary	Apparel	4
HMY	Harmony Gold Mining Company Limited	"7,225"	South Africa		Basic Materials	Precious Metals	3
TREX	Trex Company Inc.	"7,214"	United States		Basic Materials	Forest Products	4
VOYA	Voya Financial Inc.	"7,213"	United States	2013	Finance	Life Insurance	4
AZEK	The AZEK Company Inc. Class A	"7,202"	United States	2020	Industrials	Plastic Products	4
BEPJ	Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes	"7,181"	Canada	2024	Utilities	Electric Utilities: Central	4
ACGLN	Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G	"7,156"	Bermuda		Finance	Property-Casualty Insurers	5
DINO	HF Sinclair Corporation	"7,152"	United States	1960	Energy	Natural Gas Distribution	4
MNSO	MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares	"7,149"	China	2020	Consumer Discretionary	Department/Specialty Retail Stores	4
JXN	Jackson Financial Inc. Class A 	"7,139"	United States	2021	Finance	Life Insurance	3
MTDR	Matador Resources Company	"7,136"	United States	2012	Energy	Oil & Gas Production	4
WTS	Watts Water Technologies Inc. Class A	"7,129"	United States	1986	Industrials	Metal Fabrications	3
QRVO	Qorvo Inc.	"7,113"	United States		Technology	Semiconductors	4
RH	RH	"7,112"	United States	2012	Consumer Discretionary	Other Specialty Stores	2
BOKF	BOK Financial Corporation	"7,090"	United States		Finance	Major Banks	4
CMSD	CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079	"7,078"	United States	2019	Utilities	Power Generation	4
UFPI	UFP Industries Inc.	"7,065"	United States	1993	Basic Materials	Forest Products	4
AES	The AES Corporation	"7,060"	United States		Utilities	Electric Utilities: Central	3
CWST	Casella Waste Systems Inc. Class A	"7,051"	United States	1997	Utilities	Environmental Services	4
HRB	H&R Block Inc.	"7,040"	United States		Consumer Discretionary	Other Consumer Services	3
EAT	Brinker International Inc.	"7,034"	United States		Consumer Discretionary	Restaurants	3
HCP	HashiCorp Inc. Class A	"7,031"	United States	2021	Technology	EDP Services	3
WSC	WillScot Holdings Corporation Class A	"7,025"	United States	2015	Industrials	Misc Corporate Leasing Services	3
CMSC	CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078	"7,022"	United States	2018	Utilities	Power Generation	4
JHG	Janus Henderson Group plc Ordinary Shares	"7,008"	United Kingdom	2017	Finance	Investment Managers	3
R	Ryder System Inc.	"7,000"	United States		Consumer Discretionary	Rental/Leasing Companies	1
OSK	Oshkosh Corporation (Holding Company)Common Stock	"6,988"	United States		Consumer Discretionary	Auto Manufacturing	3
MKSI	MKS Instruments Inc.	"6,977"	United States	1999	Industrials	Industrial Machinery/Components	4
CMSA	CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078	"6,962"	United States	2018	Utilities	Power Generation	4
BYD	Boyd Gaming Corporation	"6,941"	United States	1993	Consumer Discretionary	Hotels/Resorts	3
UGI	UGI Corporation	"6,934"	United States		Utilities	Natural Gas Distribution	3
KBR	KBR Inc.	"6,926"	United States	2006	Industrials	Military/Government/Technical	3
SPXC	SPX Technologies Inc.	"6,907"	United States		Industrials	Industrial Machinery/Components	4
