Symbol,Name,Market Cap(m),Country,IPO Year,Sector,Industry
AFG,American Financial Group Inc.," 10,347 ",United States,,Finance,Property-Casualty Insurers
SRPT,Sarepta Therapeutics Inc. (DE)," 10,311 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
PEN,Penumbra Inc.," 10,311 ",United States,2015,Health Care,Medical/Dental Instruments
APG,APi Group Corporation," 10,304 ",United States,2020,Consumer Discretionary,Engineering & Construction
EVR,Evercore Inc. Class A," 10,252 ",United States,2006,Finance,Investment Managers
GL,Globe Life Inc.," 10,228 ",United States,,Finance,Life Insurance
UWMC,UWM Holdings Corporation Class A," 10,213 ",United States,,Finance,Finance: Consumer Services
AYI,Acuity Brands Inc. ," 10,188 ",United States,,Consumer Discretionary,Building Products
AIT,Applied Industrial Technologies Inc.," 10,183 ",United States,,Consumer Discretionary,Industrial Specialties
LKQ,LKQ Corporation," 10,167 ",United States,2003,Consumer Discretionary,Motor Vehicles
EHC,Encompass Health Corporation," 10,162 ",United States,,Health Care,Hospital/Nursing Management
DBX,Dropbox Inc. Class A," 10,153 ",United States,2018,Technology,Computer Software: Prepackaged Software
PNW,Pinnacle West Capital Corporation," 10,149 ",United States,,Utilities,Electric Utilities: Central
WBS,Webster Financial Corporation," 10,134 ",United States,,Finance,Major Banks
LAD,Lithia Motors Inc.," 10,112 ",United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
IPG,Interpublic Group of Companies Inc. (The)," 10,076 ",United States,,Consumer Discretionary,Advertising
ARMK,Aramark," 10,008 ",United States,2013,Consumer Discretionary,Restaurants
VFC,V.F. Corporation," 9,969 ",United States,,Consumer Discretionary,Apparel
DSGX,Descartes Systems Group Inc. (The)," 9,969 ",Canada,,Technology,Computer Software: Prepackaged Software
LCID,Lucid Group Inc.," 9,969 ",United States,,Consumer Discretionary,Auto Manufacturing
DOX,Amdocs Limited Ordinary Shares," 9,968 ",Guernsey,,Technology,EDP Services
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)," 9,913 ",Mexico,2006,Consumer Discretionary,Aerospace
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of)," 9,864 ",Chile,2024,Consumer Discretionary,Air Freight/Delivery Services
MUSA,Murphy USA Inc.," 9,859 ",United States,2013,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
WMS,Advanced Drainage Systems Inc.," 9,847 ",United States,2014,Consumer Discretionary,Containers/Packaging
BG,Bunge Limited Common Shares," 9,844 ",United States,,Consumer Staples,Packaged Foods
BRBR,BellRing Brands Inc. ," 9,837 ",United States,2022,Consumer Staples,Packaged Foods
OHI,Omega Healthcare Investors Inc.," 9,826 ",United States,1992,Real Estate,Real Estate Investment Trusts
CR,Crane Company," 9,815 ",United States,2023,Industrials,Metal Fabrications
EXEL,Exelixis Inc.," 9,796 ",United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIB,BanColombia S.A.," 9,789 ",Colombia,,Finance,Commercial Banks
BWXT,BWX Technologies Inc.," 9,769 ",United States,,Industrials,Industrial Machinery/Components
WAL,Western Alliance Bancorporation (DE)," 9,769 ",United States,2005,Finance,Major Banks
HQY,HealthEquity Inc.," 9,766 ",United States,2014,Consumer Discretionary,Business Services
WYNN,Wynn Resorts Limited," 9,754 ",United States,2002,Consumer Discretionary,Hotels/Resorts
DTM,DT Midstream Inc. ," 9,731 ",United States,2021,Utilities,Natural Gas Distribution
KD,Kyndryl Holdings Inc.," 9,724 ",United States,2021,Technology,EDP Services
CX,Cemex S.A.B. de C.V. Sponsored ADR," 9,723 ",Mexico,,Industrials,Building Materials
G,Genpact Limited," 9,709 ",Bermuda,2007,Consumer Discretionary,Professional Services
MASI,Masimo Corporation," 9,707 ",United States,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SKX,Skechers U.S.A. Inc.," 9,677 ",United States,1999,Consumer Discretionary,Shoe Manufacturing
GLOB,Globant S.A. Common Shares," 9,671 ",United States,2014,Technology,EDP Services
WTRG,Essential Utilities Inc.," 9,666 ",United States,,Utilities,Water Supply
KNTK,Kinetik Holdings Inc. Class A," 9,660 ",United States,2022,Utilities,Natural Gas Distribution
RGLD,Royal Gold Inc.," 9,655 ",United States,,Industrials,Precious Metals
WCC,WESCO International Inc.," 9,646 ",United States,1999,Consumer Discretionary,Telecommunications Equipment
ATR,AptarGroup Inc.," 9,628 ",United States,,Industrials,Plastic Products
BLD,TopBuild Corp.," 9,624 ",United States,2015,Consumer Discretionary,Engineering & Construction
ALK,Alaska Air Group Inc.," 9,615 ",United States,,Consumer Discretionary,Air Freight/Delivery Services
ALB,Albemarle Corporation," 9,548 ",United States,,Industrials,Major Chemicals
AOS,A.O. Smith Corporation," 9,533 ",United States,,Consumer Discretionary,Consumer Electronics/Appliances
FRHC,Freedom Holding Corp.," 9,520 ",Kazakhstan,,Finance,Investment Bankers/Brokers/Service
HSIC,Henry Schein Inc.," 9,476 ",United States,1995,Health Care,Medical Specialities
KEP,Korea Electric Power Corporation," 9,450 ",South Korea,1994,Utilities,Electric Utilities: Central
ALTR,Altair Engineering Inc. Class A," 9,431 ",United States,2017,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation," 9,412 ",United States,,Industrials,Steel/Iron Ore
CUBE,CubeSmart Common Shares," 9,408 ",United States,,Real Estate,Real Estate Investment Trusts
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064," 9,387 ",United States,,,
PRI,Primerica Inc.," 9,383 ",United States,2010,Finance,Life Insurance
AA,Alcoa Corporation ," 9,363 ",United States,2016,Industrials,Aluminum
AGI,Alamos Gold Inc. Class A Common Shares," 9,360 ",Canada,2015,Basic Materials,Precious Metals
RRC,Range Resources Corporation," 9,331 ",United States,,Energy,Oil & Gas Production
VNOM,Viper Energy Inc. Class A," 9,309 ",United States,2014,Energy,Oil & Gas Production
ASTS,AST SpaceMobile Inc. Class A," 9,300 ",United States,2019,Consumer Discretionary,Telecommunications Equipment
PNFP,Pinnacle Financial Partners Inc.," 9,288 ",United States,,Finance,Major Banks
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share," 9,267 ",United States,2018,Consumer Discretionary,Auto Manufacturing
MLI,Mueller Industries Inc.," 9,244 ",United States,,Industrials,Metal Fabrications
AGNC,AGNC Investment Corp.," 9,237 ",United States,2008,Real Estate,Real Estate Investment Trusts
CFR,Cullen/Frost Bankers Inc.," 9,234 ",United States,,Finance,Major Banks
ORI,Old Republic International Corporation," 9,232 ",United States,,Finance,Property-Casualty Insurers
AAON,AAON Inc.," 9,198 ",United States,,Industrials,Industrial Machinery/Components
REXR,Rexford Industrial Realty Inc.," 9,196 ",United States,2013,Real Estate,Real Estate Investment Trusts
SIRI,SiriusXM Holdings Inc.," 9,184 ",United States,,Consumer Discretionary,Broadcasting
MTSI,MACOM Technology Solutions Holdings Inc.," 9,153 ",United States,2012,Technology,Semiconductors
EXAS,Exact Sciences Corporation," 9,126 ",United States,2001,Health Care,Medical Specialities
RRX,Regal Rexnord Corporation," 9,085 ",United States,1976,Consumer Discretionary,Metal Fabrications
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)," 9,073 ",China,2006,Real Estate,Other Consumer Services
BILI,Bilibili Inc. American Depositary Shares," 9,063 ",China,2018,Technology,EDP Services
ALSN,Allison Transmission Holdings Inc.," 9,056 ",United States,2012,Consumer Discretionary,Auto Parts:O.E.M.
MIDD,Middleby Corporation (The)," 9,055 ",United States,,Industrials,Industrial Machinery/Components
TTAN,ServiceTitan Inc. Class A," 8,999 ",United States,2024,Technology,Computer Software: Prepackaged Software
CHDN,Churchill Downs Incorporated," 8,975 ",United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
FRT,Federal Realty Investment Trust," 8,924 ",United States,,Real Estate,Real Estate Investment Trusts
PAAS,Pan American Silver Corp.," 8,914 ",Canada,,Basic Materials,Precious Metals
WING,Wingstop Inc.," 8,901 ",United States,2015,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc.," 8,897 ",United States,,Telecommunications,Telecommunications Equipment
SARO,StandardAero Inc.," 8,890 ",,2024,Industrials,Aerospace
LSCC,Lattice Semiconductor Corporation," 8,888 ",United States,,Technology,Semiconductors
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062," 8,864 ",United States,2022,Finance,Life Insurance
CBSH,Commerce Bancshares Inc.," 8,851 ",United States,,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares," 8,841 ",,2021,Finance,Property-Casualty Insurers
CMA,Comerica Incorporated," 8,823 ",United States,,Finance,Major Banks
STN,Stantec Inc," 8,816 ",Canada,,Consumer Discretionary,Military/Government/Technical
VFS,VinFast Auto Ltd. Ordinary Shares," 8,813 ",Singapore,,Finance,Blank Checks
TAL,TAL Education Group American Depositary Shares," 8,781 ",China,,Real Estate,Other Consumer Services
KNX,Knight-Swift Transportation Holdings Inc.," 8,770 ",United States,2017,Industrials,Trucking Freight/Courier Services
OGE,OGE Energy Corp," 8,747 ",United States,,Utilities,Electric Utilities: Central
ASND,Ascendis Pharma A/S American Depositary Shares," 8,744 ",Denmark,2015,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares," 8,743 ",Switzerland,,Telecommunications,Cable & Other Pay Television Services
GNRC,Generac Holdlings Inc.," 8,737 ",United States,2010,Consumer Discretionary,Metal Fabrications
ONTO,Onto Innovation Inc.," 8,720 ",United States,,Industrials,Industrial Machinery/Components
MTCH,Match Group Inc.," 8,710 ",United States,,Technology,Computer Software: Programming Data Processing
ATI,ATI Inc.," 8,707 ",United States,,Industrials,Steel/Iron Ore
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of)," 8,705 ",South Korea,,Finance,Commercial Banks
SUN,Sunoco LP Common Units representing limited partner interests," 8,700 ",United States,2012,Energy,Integrated oil Companies
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares," 8,671 ",Argentina,,Finance,Commercial Banks
U,Unity Software Inc.," 8,665 ",United States,2020,Technology,Computer Software: Prepackaged Software
HLNE,Hamilton Lane Incorporated Class A," 8,659 ",United States,2017,Finance,Investment Managers
X,United States Steel Corporation," 8,655 ",United States,,Industrials,Steel/Iron Ore
WTFC,Wintrust Financial Corporation," 8,618 ",United States,,Finance,Major Banks
GAP,Gap Inc. (The)," 8,591 ",United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
QGEN,Qiagen N.V. Common Shares," 8,580 ",Netherlands,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNW,Light & Wonder Inc.," 8,568 ",United States,,Technology,EDP Services
FBIN,Fortune Brands Innovations Inc.," 8,565 ",United States,,Basic Materials,Forest Products
APA,APA Corporation," 8,561 ",United States,,Energy,Oil & Gas Production
WRD,WeRide Inc. American Depositary Shares," 8,548 ",China,2024,Technology,EDP Services
PLNT,Planet Fitness Inc.," 8,543 ",United States,2015,Consumer Discretionary,Hotels/Resorts
CAE,CAE Inc. Ordinary Shares," 8,535 ",Canada,,Miscellaneous,Industrial Machinery/Components
WH,Wyndham Hotels & Resorts Inc. ," 8,504 ",United States,2018,Consumer Discretionary,Hotels/Resorts
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.," 8,493 ",Mexico,,Consumer Discretionary,Aerospace
HAS,Hasbro Inc.," 8,484 ",United States,,Consumer Discretionary,Recreational Games/Products/Toys
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058," 8,483 ",United States,2018,Finance,Life Insurance
ENPH,Enphase Energy Inc.," 8,470 ",United States,2012,Technology,Semiconductors
BRX,Brixmor Property Group Inc.," 8,465 ",United States,2013,Real Estate,Real Estate Investment Trusts
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081," 8,461 ",Canada,2021,Utilities,Oil & Gas Production
CZR,Caesars Entertainment Inc.," 8,448 ",United States,,Consumer Discretionary,Hotels/Resorts
GKOS,Glaukos Corporation," 8,447 ",United States,2015,Health Care,Medical/Dental Instruments
SFD,Smithfield Foods Inc.," 8,438 ",United States,2025,Consumer Staples,Meat/Poultry/Fish
KT,KT Corporation," 8,427 ",South Korea,,Telecommunications,Telecommunications Equipment
MOS,Mosaic Company (The)," 8,421 ",United States,,Industrials,Agricultural Chemicals
EXP,Eagle Materials Inc," 8,402 ",United States,,Industrials,Building Materials
SKM,SK Telecom Co. Ltd.," 8,385 ",South Korea,,Telecommunications,Telecommunications Equipment
WBA,Walgreens Boots Alliance Inc.," 8,382 ",United States,,Consumer Staples,Retail-Drug Stores and Proprietary Stores
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares," 8,341 ",China,2012,Consumer Discretionary,Catalog/Specialty Distribution
LW,Lamb Weston Holdings Inc. ," 8,339 ",United States,2016,Consumer Staples,Packaged Foods
GTLS,Chart Industries Inc.," 8,337 ",United States,2006,Industrials,Metal Fabrications
IVZ,Invesco Ltd," 8,315 ",United States,,Finance,Investment Managers
CHE,Chemed Corp," 8,294 ",United States,,Health Care,Medical/Nursing Services
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F," 8,289 ",Bermuda,,Finance,Property-Casualty Insurers
GIL,Gildan Activewear Inc. Class A Sub. Vot.," 8,285 ",Canada,2000,Consumer Discretionary,Apparel
INGR,Ingredion Incorporated," 8,262 ",United States,,Consumer Staples,Packaged Foods
ZION,Zions Bancorporation N.A.," 8,233 ",United States,,Finance,Major Banks
RGEN,Repligen Corporation," 8,231 ",United States,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A," 8,206 ",United States,2021,Technology,Computer Software: Prepackaged Software
TTEK,Tetra Tech Inc.," 8,202 ",United States,1991,Consumer Discretionary,Military/Government/Technical
EXLS,ExlService Holdings Inc.," 8,194 ",United States,2006,Consumer Discretionary,Business Services
DCI,Donaldson Company Inc.," 8,190 ",United States,,Industrials,Pollution Control Equipment
FLS,Flowserve Corporation," 8,183 ",United States,,Industrials,Fluid Controls
NYT,New York Times Company (The)," 8,157 ",United States,,Consumer Discretionary,Newspapers/Magazines
TTC,Toro Company (The)," 8,149 ",United States,,Consumer Discretionary,Tools/Hardware
CVLT,Commvault Systems Inc.," 8,136 ",United States,2006,Technology,Computer Software: Prepackaged Software
BERY,Berry Global Group Inc.," 8,134 ",United States,2012,Industrials,Plastic Products
IONQ,IonQ Inc.," 8,106 ",United States,2021,Technology,EDP Services
AXTA,Axalta Coating Systems Ltd. Common Shares," 8,105 ",United States,2014,Consumer Discretionary,Paints/Coatings
XP,XP Inc. Class A," 8,100 ",Brazil,2019,Finance,Investment Bankers/Brokers/Service
JAZZ,Jazz Pharmaceuticals plc (Ireland)," 8,098 ",Ireland,2007,Health Care,Biotechnology: Pharmaceutical Preparations
VNO,Vornado Realty Trust," 8,080 ",United States,,Real Estate,Real Estate Investment Trusts
DLB,Dolby Laboratories," 8,072 ",United States,2005,Miscellaneous,Multi-Sector Companies
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock," 8,042 ",United States,,Finance,Major Banks
FN,Fabrinet Ordinary Shares," 8,027 ",Cayman Islands,2010,Utilities,Telecommunications Equipment
GPK,Graphic Packaging Holding Company," 8,013 ",United States,,Consumer Discretionary,Containers/Packaging
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock," 8,000 ",United States,,Finance,Major Banks
AM,Antero Midstream Corporation," 7,978 ",United States,2017,Utilities,Natural Gas Distribution
S,SentinelOne Inc. Class A," 7,969 ",United States,2021,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation," 7,954 ",United States,,Consumer Discretionary,Telecommunications Equipment
APPF,AppFolio Inc. Class A," 7,911 ",United States,2015,Technology,Computer Software: Prepackaged Software
BBWI,Bath & Body Works Inc.," 7,899 ",United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FSV,FirstService Corporation Common Shares," 7,894 ",Canada,,Finance,Real Estate
LPX,Louisiana-Pacific Corporation," 7,892 ",United States,,Basic Materials,Forest Products
DDS,Dillard's Inc.," 7,843 ",United States,,Consumer Discretionary,Department/Specialty Retail Stores
SNV,Synovus Financial Corp.," 7,823 ",United States,,Finance,Major Banks
ESAB,ESAB Corporation," 7,809 ",United States,2022,Industrials,Industrial Machinery/Components
WAY,Waystar Holding Corp.," 7,804 ",United States,2024,Technology,EDP Services
PSN,Parsons Corporation," 7,801 ",United States,2019,Technology,EDP Services
SSB,SouthState Corporation," 7,799 ",United States,,Finance,Major Banks
TFX,Teleflex Incorporated," 7,776 ",United States,,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares," 7,775 ",Israel,2000,Technology,Electronic Components
CRL,Charles River Laboratories International Inc.," 7,772 ",United States,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIO,Bio-Rad Laboratories Inc. Class A," 7,760 ",United States,1980,Industrials,Biotechnology: Laboratory Analytical Instruments
ERJ,Embraer S.A.," 7,752 ",Brazil,2000,Industrials,Aerospace
ALV,Autoliv Inc.," 7,729 ",Sweden,,Consumer Discretionary,Auto Parts:O.E.M.
ICL,ICL Group Ltd. Ordinary Shares," 7,726 ",Israel,2014,Industrials,Agricultural Chemicals
DRS,Leonardo DRS Inc.," 7,686 ",Israel,,Industrials,Industrial Machinery/Components
AN,AutoNation Inc.," 7,639 ",United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MHK,Mohawk Industries Inc.," 7,638 ",United States,,Consumer Discretionary,Home Furnishings
ONB,Old National Bancorp," 7,620 ",United States,,Finance,Major Banks
CORT,Corcept Therapeutics Incorporated," 7,619 ",United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
ADC,Agree Realty Corporation," 7,615 ",United States,,Real Estate,Real Estate Investment Trusts
GDS,GDS Holdings Limited ADS," 7,609 ",China,2016,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A," 7,589 ",United States,,Technology,EDP Services
BRKR,Bruker Corporation," 7,586 ",United States,,Industrials,Biotechnology: Laboratory Analytical Instruments
NNN,NNN REIT Inc.," 7,585 ",United States,,Real Estate,Real Estate Investment Trusts
OTEX,Open Text Corporation Common Shares," 7,554 ",Canada,1996,Technology,EDP Services
PARA,Paramount Global Class B," 7,537 ",United States,,Industrials,Broadcasting
ROIV,Roivant Sciences Ltd. Common Shares," 7,535 ",United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
AXS,Axis Capital Holdings Limited," 7,533 ",Bermuda,2003,Finance,Property-Casualty Insurers
UPST,Upstart Holdings Inc.," 7,519 ",United States,2020,Finance,Finance: Consumer Services
BFAM,Bright Horizons Family Solutions Inc.," 7,502 ",United States,2013,Consumer Discretionary,Other Consumer Services
BPOP,Popular Inc.," 7,445 ",United States,,Finance,Major Banks
FLR,Fluor Corporation," 7,444 ",United States,,Industrials,Military/Government/Technical
CE,Celanese Corporation," 7,440 ",United States,2005,Industrials,Major Chemicals
PB,Prosperity Bancshares Inc.," 7,417 ",United States,,Finance,Major Banks
HALO,Halozyme Therapeutics Inc.," 7,416 ",United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAT,Mattel Inc.," 7,392 ",United States,,Consumer Discretionary,Recreational Games/Products/Toys
BECN,Beacon Roofing Supply Inc.," 7,383 ",United States,2004,Consumer Discretionary,RETAIL: Building Materials
LLYVK,Liberty Media Corporation Series C Liberty Live," 7,371 ",United States,,Industrials,Broadcasting
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ," 7,364 ",Brazil,2020,Telecommunications,Telecommunications Equipment
FR,First Industrial Realty Trust Inc.," 7,360 ",United States,1994,Real Estate,Real Estate Investment Trusts
ENSG,The Ensign Group Inc.," 7,355 ",United States,2007,Health Care,Hospital/Nursing Management
MDGL,Madrigal Pharmaceuticals Inc.," 7,354 ",United States,2007,Health Care,Biotechnology: Pharmaceutical Preparations
SSD,Simpson Manufacturing Company Inc.," 7,348 ",United States,,Consumer Discretionary,Industrial Machinery/Components
AGCO,AGCO Corporation," 7,319 ",United States,,Industrials,Industrial Machinery/Components
PEGA,Pegasystems Inc.," 7,303 ",United States,1996,Technology,EDP Services
MKTX,MarketAxess Holdings Inc.," 7,295 ",United States,2004,Finance,Investment Bankers/Brokers/Service
LLYVA,Liberty Media Corporation Series A Liberty Live," 7,255 ",United States,,Industrials,Broadcasting
BZ,KANZHUN LIMITED American Depository Shares," 7,254 ",China,2021,Technology,Computer Software: Programming Data Processing
VERX,Vertex Inc. Class A," 7,254 ",United States,2020,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A," 7,245 ",United States,2020,Finance,Investment Managers
LEVI,Levi Strauss & Co Class A," 7,233 ",United States,2019,Consumer Discretionary,Apparel
HMY,Harmony Gold Mining Company Limited," 7,225 ",South Africa,,Basic Materials,Precious Metals
TREX,Trex Company Inc.," 7,214 ",United States,,Basic Materials,Forest Products
VOYA,Voya Financial Inc.," 7,213 ",United States,2013,Finance,Life Insurance
AZEK,The AZEK Company Inc. Class A," 7,202 ",United States,2020,Industrials,Plastic Products
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes," 7,181 ",Canada,2024,Utilities,Electric Utilities: Central
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G," 7,156 ",Bermuda,,Finance,Property-Casualty Insurers
DINO,HF Sinclair Corporation," 7,152 ",United States,1960,Energy,Natural Gas Distribution
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares," 7,149 ",China,2020,Consumer Discretionary,Department/Specialty Retail Stores
JXN,Jackson Financial Inc. Class A ," 7,139 ",United States,2021,Finance,Life Insurance
MTDR,Matador Resources Company," 7,136 ",United States,2012,Energy,Oil & Gas Production
WTS,Watts Water Technologies Inc. Class A," 7,129 ",United States,1986,Industrials,Metal Fabrications
QRVO,Qorvo Inc.," 7,113 ",United States,,Technology,Semiconductors
RH,RH," 7,112 ",United States,2012,Consumer Discretionary,Other Specialty Stores
BOKF,BOK Financial Corporation," 7,090 ",United States,,Finance,Major Banks
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079," 7,078 ",United States,2019,Utilities,Power Generation
UFPI,UFP Industries Inc.," 7,065 ",United States,1993,Basic Materials,Forest Products
AES,The AES Corporation," 7,060 ",United States,,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A," 7,051 ",United States,1997,Utilities,Environmental Services
HRB,H&R Block Inc.," 7,040 ",United States,,Consumer Discretionary,Other Consumer Services
EAT,Brinker International Inc.," 7,034 ",United States,,Consumer Discretionary,Restaurants
HCP,HashiCorp Inc. Class A," 7,031 ",United States,2021,Technology,EDP Services
WSC,WillScot Holdings Corporation Class A," 7,025 ",United States,2015,Industrials,Misc Corporate Leasing Services
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078," 7,022 ",United States,2018,Utilities,Power Generation
JHG,Janus Henderson Group plc Ordinary Shares," 7,008 ",United Kingdom,2017,Finance,Investment Managers
R,Ryder System Inc.," 7,000 ",United States,,Consumer Discretionary,Rental/Leasing Companies
OSK,Oshkosh Corporation (Holding Company)Common Stock," 6,988 ",United States,,Consumer Discretionary,Auto Manufacturing
MKSI,MKS Instruments Inc.," 6,977 ",United States,1999,Industrials,Industrial Machinery/Components
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078," 6,962 ",United States,2018,Utilities,Power Generation
BYD,Boyd Gaming Corporation," 6,941 ",United States,1993,Consumer Discretionary,Hotels/Resorts
UGI,UGI Corporation," 6,934 ",United States,,Utilities,Natural Gas Distribution
KBR,KBR Inc.," 6,926 ",United States,2006,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc.," 6,907 ",United States,,Industrials,Industrial Machinery/Components
COOP,Mr. Cooper Group Inc.," 6,901 ",United States,,Finance,Finance: Consumer Services
NXT,Nextracker Inc. Class A," 6,888 ",United States,2023,Industrials,Industrial Machinery/Components
RLI,RLI Corp. (DE)," 6,886 ",United States,,Finance,Property-Casualty Insurers
QFIN,Qifu Technology Inc. American Depositary Shares," 6,872 ",China,2018,Finance,Finance: Consumer Services
ADT,ADT Inc.," 6,866 ",United States,2018,Consumer Discretionary,Diversified Commercial Services
CHH,Choice Hotels International Inc.," 6,844 ",United States,,Consumer Discretionary,Hotels/Resorts
RVMD,Revolution Medicines Inc.," 6,841 ",United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMF,OneMain Holdings Inc.," 6,799 ",United States,2013,Finance,Finance: Consumer Services
CHRD,Chord Energy Corporation," 6,781 ",United States,,Energy,Oil & Gas Production
OLED,Universal Display Corporation," 6,763 ",United States,,Technology,Electrical Products
FCN,FTI Consulting Inc.," 6,744 ",United States,1999,Consumer Discretionary,Professional Services
CCCS,CCC Intelligent Solutions Holdings Inc.," 6,724 ",United States,,Technology,Computer Software: Prepackaged Software
RMBS,Rambus Inc.," 6,710 ",United States,1997,Technology,Semiconductors
AWI,Armstrong World Industries Inc," 6,707 ",United States,,Industrials,Plastic Products
LTH,Life Time Group Holdings Inc.," 6,693 ",United States,2021,Consumer Discretionary,Hotels/Resorts
SLM,SLM Corporation," 6,674 ",United States,,Finance,Finance: Consumer Services
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.," 6,672 ",United States,2009,Real Estate,Real Estate Investment Trusts
LNC,Lincoln National Corporation," 6,659 ",United States,,Finance,Life Insurance
TRNO,Terreno Realty Corporation," 6,657 ",United States,2010,Finance,Real Estate
CWAN,Clearwater Analytics Holdings Inc. Class A," 6,647 ",United States,2021,Technology,Computer Software: Prepackaged Software
FSK,FS KKR Capital Corp.," 6,646 ",United States,2014,Finance,Investment Managers
CIGI,Colliers International Group Inc. Subordinate Voting Shares," 6,643 ",Canada,,Finance,Real Estate
TMHC,Taylor Morrison Home Corporation," 6,641 ",United States,2013,Consumer Discretionary,Homebuilding
OLLI,Ollie's Bargain Outlet Holdings Inc.," 6,639 ",United States,2015,Consumer Discretionary,Department/Specialty Retail Stores
LEGN,Legend Biotech Corporation American Depositary Shares," 6,625 ",United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
SRAD,Sportradar Group AG Class A Ordinary Shares," 6,625 ",Switzerland,2021,Technology,Computer Software: Programming Data Processing
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060," 6,619 ",United States,2020,Finance,Life Insurance
BWA,BorgWarner Inc.," 6,609 ",United States,,Consumer Discretionary,Auto Parts:O.E.M.
BBIO,BridgeBio Pharma Inc.," 6,596 ",United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
DJT,Trump Media & Technology Group Corp.," 6,592 ",United States,2024,Technology,Computer Software: Programming Data Processing
SITE,SiteOne Landscape Supply Inc.," 6,592 ",United States,2016,Consumer Discretionary,Professional and commerical equipment
FAF,First American Corporation (New)," 6,557 ",United States,,Finance,Specialty Insurers
NFG,National Fuel Gas Company," 6,542 ",United States,,Utilities,Oil/Gas Transmission
STAG,Stag Industrial Inc.," 6,541 ",United States,2011,Real Estate,Real Estate Investment Trusts
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares)," 6,519 ",Cayman Islands,2024,Consumer Discretionary,Auto Manufacturing
